iter	Passed	Remaining
356	79756	143650
357	79984	143435
358	80213	143221
359	80439	143003
360	80661	142777
361	80880	142545
362	81103	142322
363	81324	142095
364	81546	141868
365	81767	141641
366	81993	141422
367	82210	141186
368	82428	140954
369	82658	140742
370	82893	140539
371	83109	140303
372	83333	140080
373	83566	139872
374	83795	139659
375	84023	139443
376	84250	139225
377	84473	139001
378	84699	138782
379	84925	138562
380	85156	138351
381	85378	138125
382	85608	137913
383	85847	137713
384	86074	137495
385	86289	137258
386	86520	137045
387	86771	136866
388	87020	136681
389	87272	136502
390	87500	136285
391	87719	136054
392	88001	135920
393	88225	135697
394	88449	135473
395	88669	135242
396	88893	135019
397	89113	134790
398	89332	134558
399	89557	134336
400	89783	134115
401	90014	133902
402	90237	133676
403	90464	133457
404	90684	133228
405	90908	133004
406	91126	132771
407	91343	132537
408	91571	132319
409	91789	132087
410	92010	131859
411	92235	131637
412	92453	131405
413	92671	131172
414	92891	130942
415	93111	130713
416	93336	130492
417	93560	130268
418	93780	130039
419	93999	129808
420	94223	129584
421	94446	129360
422	94672	129139
423	94895	128914
424	95114	128684
425	95336	128458
426	95562	128237
427	95778	128002
428	96005	127783
429	96230	127560
430	96455	127339
431	96676	127112
432	96888	126873
433	97109	126644
434	97324	126409
435	97544	126181
436	97768	125957
437	97978	125716
438	98201	125491
439	98413	125252
440	98640	125034
441	98858	124803
442	99078	124575
443	99300	124348
444	99517	124117
445	99742	123895
446	99964	123670
447	100181	123438
448	100400	123208
449	100623	122984
450	100842	122755
451	101059	122523
452	101279	122295
453	101499	122067
454	101716	121835
455	101936	121608
456	102149	121372
457	102379	121156
458	102592	120920
459	102816	120697
460	103030	120462
461	103256	120242
462	103472	120010
463	103692	119783
464	103910	119552
465	104125	119319
466	104346	119093
467	104568	118868
468	104785	118637
469	105008	118413
470	105225	118183
471	105450	117962
472	105668	117732
473	105884	117500
474	106110	117279
475	106326	117048
476	106548	116823
477	106763	116591
478	106989	116370
479	107217	116152
480	107437	115924
481	107656	115697
482	107873	115467
483	108093	115240
484	108312	115011
485	108531	114784
486	108751	114557
487	108978	114337
488	109196	114108
489	109417	113883
490	109638	113657
491	109864	113437
492	110084	113210
493	110309	112988
494	110523	112756
495	110741	112527
496	110955	112294
497	111179	112072
498	111400	111846
499	111614	111614
500	111913	111466
501	112133	111239
502	112360	111020
503	112587	110800
504	112810	110576
505	113069	110388
506	113303	110174
507	113523	109948
508	113747	109725
509	113980	109510
510	114208	109291
511	114425	109062
512	114654	108843
513	114878	108620
514	115100	108395
515	115324	108172
516	115548	107949
517	115768	107723
518	115990	107497
519	116210	107271
520	116428	107043
521	116655	106822
522	116882	106601
523	117106	106379
524	117330	106156
525	117552	105931
526	117776	105708
527	118000	105484
528	118227	105264
529	118452	105042
530	118680	104823
531	118910	104605
532	119135	104383
533	119354	104155
534	119583	103936
535	119811	103717
536	120037	103495
537	120265	103276
538	120484	103049
539	120713	102829
540	120938	102607
541	121156	102379
542	121380	102156
543	121599	101928
544	121818	101702
545	122042	101478
546	122271	101259
547	122496	101037
548	122720	100813
549	122938	100585
550	123165	100365
551	123382	100136
552	123603	99911
553	123823	99684
554	124047	99461
555	124270	99237
556	124494	99014
557	124747	98814
558	125007	98619
559	125243	98405
560	125494	98203
561	125748	98003
562	126001	97802
563	126241	97590
564	126462	97365
565	126686	97140
566	126910	96917
567	127139	96697
568	127358	96469
569	127579	96243
570	127805	96022
571	128027	95796
572	128248	95571
573	128468	95343
574	128689	95118
575	128916	94897
576	129143	94675
577	129372	94455
578	129593	94229
579	129820	94008
580	130040	93781
581	130266	93559
582	130488	93333
583	130709	93108
584	130927	92880
585	131153	92657
586	131369	92428
587	131589	92202
588	131809	91975
589	132090	91791
590	132311	91565
591	132535	91342
592	132758	91117
593	132984	90895
594	133209	90671
595	133430	90446
596	133657	90224
597	133882	90001
598	134106	89777
599	134331	89554
600	134556	89331
601	134778	89106
602	135003	88882
603	135222	88655
604	135447	88432
605	135665	88205
606	135888	87980
607	136117	87759
608	136338	87534
609	136565	87312
610	136782	87084
611	137009	86862
612	137230	86636
613	137454	86412
614	137678	86188
615	137895	85960
616	138118	85736
617	138338	85510
618	138560	85285
619	138782	85059
620	139003	84834
621	139226	84610
622	139447	84384
623	139666	84157
624	139887	83932
625	140112	83709
626	140339	83487
627	140561	83262
628	140792	83042
629	141005	82812
630	141228	82588
631	141458	82368
632	141675	82140
633	141901	81917
634	142125	81694
635	142347	81469
636	142565	81242
637	142787	81017
638	143007	80791
639	143223	80563
640	143443	80337
641	143665	80112
642	143891	79890
643	144122	79670
644	144347	79447
645	144564	79219
646	144791	78997
647	145009	78770
648	145233	78546
649	145460	78324
650	145684	78101
651	145904	77875
652	146127	77651
653	146349	77426
654	146567	77199
655	146788	76974
656	147011	76750
657	147238	76528
658	147455	76300
659	147680	76077
660	147900	75852
661	148127	75629
662	148349	75405
663	148573	75181
664	148795	74957
665	149023	74735
666	149247	74511
667	149471	74288
668	149701	74067
669	149925	73843
670	150144	73617
671	150365	73392
672	150585	73167
673	150805	72941
674	151028	72717
675	151253	72494
676	151477	72270
677	151699	72046
678	151916	71819
679	152145	71598
680	152403	71390
681	152644	71174
682	152868	70950
683	153086	70724
684	153310	70500
685	153533	70276
686	153762	70054
687	154042	69856
688	154266	69632
689	154490	69408
690	154712	69183
691	154933	68958
692	155155	68734
693	155375	68508
694	155598	68284
695	155822	68060
696	156040	67833
697	156265	67610
698	156487	67385
699	156709	67161
700	156925	66934
701	157155	66712
702	157376	66487
703	157603	66265
704	157820	66038
705	158043	65814
706	158272	65592
707	158495	65368
708	158720	65144
709	158946	64921
710	159170	64698
711	159397	64475
712	159619	64250
713	159835	64023
714	160056	63798
715	160279	63574
716	160504	63351
717	160733	63129
718	160952	62903
719	161171	62677
720	161394	62453
721	161617	62229
722	161839	62004
723	162063	61781
724	162292	61559
725	162518	61336
726	162738	61110
727	162966	60888
728	163188	60664
729	163416	60441
730	163632	60214
731	163857	59991
732	164082	59768
733	164302	59542
734	164526	59319
735	164753	59096
736	164972	58870
737	165195	58646
738	165416	58421
739	165636	58196
740	165854	57970
741	166082	57748
742	166306	57524
743	166526	57299
744	166747	57074
745	166962	56847
746	167184	56623
747	167406	56398
748	167631	56175
749	167850	55950
750	168076	55727
751	168293	55501
752	168520	55278
753	168743	55054
754	168969	54831
755	169192	54607
756	169416	54383
757	169632	54157
758	169861	53934
759	170083	53710
760	170311	53487
761	170535	53264
762	170759	53040
763	170985	52817
764	171204	52592
765	171425	52367
766	171647	52143
767	171866	51918
768	172084	51692
769	172306	51468
770	172526	51243
771	172749	51019
772	172975	50796
773	173199	50572
774	173421	50348
775	173661	50129
776	173896	49908
777	174125	49686
778	174351	49463
779	174572	49238
780	174793	49013
781	175012	48788
782	175239	48565
783	175455	48339
784	175685	48117
785	175915	47895
786	176148	47674
787	176369	47449
788	176591	47225
789	176833	47006
790	177064	46784
791	177289	46560
792	177521	46339
793	177818	46134
794	178057	45914
795	178282	45690
796	178502	45465
797	178756	45249
798	178982	45025
799	179204	44801
800	179427	44576
801	179650	44352
802	179872	44128
803	180114	43908
804	180353	43688
805	180583	43465
806	180807	43241
807	181030	43017
808	181256	42793
809	181478	42569
810	181702	42345
811	181928	42121
812	182150	41896
813	182379	41673
814	182603	41449
815	182825	41225
816	183046	41000
817	183264	40775
818	183485	40550
819	183701	40324
820	183921	40099
821	184138	39874
822	184359	39649
823	184607	39430
824	184859	39212
825	185099	38991
826	185333	38769
827	185590	38552
828	185844	38334
829	186090	38114
830	186318	37891
831	186552	37669
832	186775	37444
833	186990	37218
834	187211	36993
835	187430	36768
836	187655	36544
837	187875	36319
838	188097	36094
839	188322	35870
840	188547	35646
841	188768	35422
842	188990	35197
843	189214	34973
844	189440	34749
845	189668	34526
846	189891	34301
847	190112	34076
848	190332	33851
849	190557	33627
850	190781	33403
851	190998	33178
852	191222	32954
853	191442	32729
854	191666	32504
855	191884	32279
856	192103	32054
857	192327	31830
858	192546	31605
859	192771	31381
860	192985	31155
861	193204	30930
862	193433	30707
863	193655	30482
864	193885	30259
865	194105	30034
866	194329	29810
867	194549	29585
868	194768	29360
869	194997	29137
870	195216	28912
871	195446	28689
872	195683	28467
873	195925	28245
874	196161	28023
875	196387	27799
876	196612	27575
877	196867	27355
878	197106	27133
879	197357	26912
880	197604	26691
881	197843	26468
882	198081	26246
883	198326	26024
884	198570	25802
885	198824	25582
886	199069	25360
887	199291	25135
888	199526	24912
889	199757	24689
890	200025	24470
891	200299	24251
892	200556	24030
893	200813	23810
894	201111	23594
895	201341	23370
896	201563	23144
897	201784	22919
898	202006	22694
899	202230	22470
900	202458	22245
901	202686	22021
902	202913	21796
903	203132	21571
904	203354	21346
905	203572	21121
906	203798	20896
907	204023	20671
908	204249	20447
909	204474	20222
910	204692	19997
911	204919	19772
912	205139	19547
913	205363	19322
914	205584	19098
915	205805	18872
916	206035	18648
917	206257	18423
918	206482	18199
919	206703	17974
920	206927	17749
921	207147	17524
922	207366	17299
923	207584	17074
924	207802	16848
925	208026	16624
926	208243	16398
927	208466	16174
928	208688	15949
929	208909	15724
930	209128	15499
931	209354	15274
932	209577	15050
933	209802	14825
934	210025	14600
935	210248	14375
936	210474	14151
937	210688	13926
938	210913	13701
939	211132	13476
940	211359	13252
941	211578	13027
942	211797	12802
943	212019	12577
944	212245	12352
945	212471	12128
946	212691	11903
947	212913	11678
948	213139	11454
949	213364	11229
950	213586	11004
951	213807	10780
952	214031	10555
953	214259	10331
954	214485	10106
955	214705	9881
956	214926	9657
957	215156	9432
958	215375	9207
959	215599	8983
960	215819	8758
961	216038	8533
962	216263	8309
963	216487	8084
964	216704	7859
965	216931	7635
966	217154	7410
967	217381	7186
968	217601	6961
969	217825	6736
970	218052	6512
971	218280	6287
972	218508	6063
973	218742	5839
974	218973	5614
975	219204	5390
976	219433	5165
977	219654	4941
978	219881	4716
979	220101	4491
980	220319	4267
981	220536	4042
982	220765	3817
983	220985	3593
984	221207	3368
985	221429	3144
986	221655	2919
987	221875	2694
988	222106	2470
989	222334	2245
990	222556	2021
991	222774	1796
992	222994	1571
993	223218	1347
994	223440	1122
995	223665	898
996	223885	673
997	224108	449
998	224330	224
999	224553	0
=======
0	240	288089
1	431	258272
2	628	250951
3	819	245059
4	1014	242474
5	1466	291780
6	1747	297793
7	1956	291528
8	2177	288118
9	2382	283542
10	2603	281396
11	2798	277071
12	3039	277508
13	3244	274849
14	3441	271848
15	3642	269541
16	3843	267483
17	4048	265831
18	4262	264937
19	4493	265135
20	4781	268422
21	5015	268536
22	5220	267164
23	5437	266437
24	5667	266365
25	5877	265401
26	6085	264368
27	6310	264145
28	6518	263199
29	6748	263201
30	6977	263103
31	7196	262667
32	7409	262030
33	7641	262061
34	7853	261417
35	8063	260721
36	8259	259621
37	8460	258704
38	8654	257638
39	8856	256841
40	9053	255936
41	9228	254449
42	9427	253677
43	9625	252899
44	9829	252301
45	10025	251512
46	10240	251218
47	10599	254391
48	10951	257254
49	11333	260681
50	11616	261723
51	11890	262514
52	12169	263359
53	12375	262629
54	12588	262063
55	12791	261320
56	13037	261432
57	13312	262121
58	13627	263546
59	13900	264113
60	14176	264697
61	14421	264699
62	14682	264988
63	14909	264651
64	15175	264990
65	15372	264125
66	15572	263329
67	15691	261220
68	15807	259111
69	15947	257446
70	16067	255492
71	16187	253602
72	16304	251720
73	16434	250076
74	16570	248557
75	16807	248568
76	16990	247792
77	17317	249108
78	17679	250865
79	18119	253677
80	18500	255580
81	19037	259566
82	19300	259744
83	19533	259519
84	19702	258456
85	19860	257264
86	19997	255825
87	20141	254517
88	20282	253187
89	20430	251978
90	20587	250891
91	20725	249611
92	20864	248352
93	21116	248458
94	21262	247320
95	21378	245849
96	21502	244511
97	21647	243424
98	21784	242273
99	21921	241135
100	22063	240075
101	22195	238923
102	22313	237646
103	22428	236356
104	22540	235063
105	22684	234124
106	22813	233042
107	22938	231938
108	23053	230742
109	23238	230277
110	23451	230081
111	23702	230255
112	23891	229828
113	24114	229724
114	24265	228939
115	24398	227997
116	24613	227830
117	24828	227665
118	25010	227196
119	25189	226702
120	25353	226087
121	25535	225632
122	25672	224786
123	25820	224051
124	26007	223662
125	26190	223242
126	26477	223703
127	26759	224113
128	26871	223094
129	27235	224167
130	27463	224113
131	27617	223447
132	27880	223669
133	28191	224266
134	28552	225251
135	28783	225191
136	29026	225218
137	29279	225321
138	29669	226473
139	30035	227411
140	30347	227929
141	30523	227420
142	30764	227397
143	30984	227218
144	31484	229077
145	31777	229406
146	31939	228794
147	32123	228335
148	32670	230446
149	32904	230333
150	33090	229883
151	33394	230248
152	33673	230432
153	33946	230574
154	34172	230390
155	34409	230278
156	34685	230424
157	34934	230391
158	35095	229778
159	35291	229397
160	35471	228913
161	35696	228721
162	35879	228266
163	36048	227718
164	36268	227501
165	36432	226932
166	36545	226056
167	36678	225312
168	36796	224481
169	36912	223645
170	37034	222858
171	37154	222065
172	37268	221242
173	37479	220998
174	37693	220775
175	37847	220200
176	38080	220090
177	38297	219889
178	38520	219718
179	38713	219378
180	38906	219035
181	39204	219287
182	39372	218807
183	39529	218274
184	39711	217874
185	39850	217249
186	40010	216740
187	40194	216363
188	40330	215736
189	40518	215387
190	40679	214900
191	40880	214620
192	41092	214405
193	41365	214505
194	41534	214061
195	41707	213642
196	41892	213289
197	42284	213982
198	42441	213489
199	42566	212834
200	42734	212399
201	42865	211778
202	42991	211146
203	43110	210481
204	43261	209978
205	43407	209451
206	43547	208901
207	43682	208332
208	43802	207696
209	43915	207028
210	44024	206353
211	44138	205701
212	44271	205143
213	44392	204535
214	44502	203881
215	44624	203288
216	44866	203243
217	45104	203178
218	45215	202542
219	45333	201941
220	45455	201361
221	45561	200717
222	45679	200130
223	45790	199514
224	45898	198894
225	46045	198443
226	46161	197865
227	46284	197319
228	46399	196743
229	46529	196235
230	46648	195681
231	46781	195190
232	46919	194725
233	47030	194153
234	47138	193568
235	47252	193014
236	47430	192722
237	47625	192501
238	47820	192282
239	48015	192062
240	48217	191867
241	48419	191677
242	48615	191462
243	48809	191238
244	49010	191039
245	49203	190811
246	49401	190604
247	49601	190405
248	49776	190110
249	49984	189940
250	50177	189714
251	50372	189494
252	50574	189303
253	50760	189054
254	50952	188823
255	51150	188616
256	51362	188462
257	51555	188238
258	51756	188042
259	51951	187825
260	52144	187601
261	52341	187388
262	52538	187182
263	52726	186940
264	52924	186734
265	53118	186515
266	53315	186303
267	53510	186087
268	53709	185885
269	53905	185673
270	54096	185446
271	54297	185249
272	54494	185043
273	54698	184856
274	54876	184584
275	55065	184351
276	55273	184180
277	55476	183991
278	55688	183832
279	55890	183638
280	56094	183454
281	56297	183267
282	56491	183048
283	56637	182676
284	56827	182445
285	57028	182253
286	57223	182037
287	57421	181834
288	57614	181613
289	57805	181388
290	57998	181172
291	58183	180927
292	58382	180727
293	58575	180507
294	58765	180280
295	58969	180097
296	59163	179881
297	59361	179679
298	59592	179574
299	59812	179436
300	60010	179235
301	60206	179024
302	60409	178836
303	60609	178639
304	60805	178429
305	60998	178210
306	61189	177986
307	61398	177817
308	61596	177613
309	61791	177400
310	61981	177176
311	62175	176962
312	62373	176759
313	62577	176573
314	62777	176374
315	62969	176156
316	63175	175974
317	63378	175786
318	63578	175587
319	63770	175368
320	63973	175179
321	64162	174953
322	64355	174737
323	64542	174505
324	64731	174276
325	64937	174095
326	65136	173895
327	65326	173672
328	65530	173486
329	65739	173313
330	65933	173101
331	66121	172870
332	66296	172609
333	66449	172291
334	66610	171995
335	66758	171663
336	66909	171343
337	67089	171097
338	67288	170900
339	67487	170704
340	67696	170531
341	67916	170387
342	68121	170204
343	68319	170003
344	68517	169803
345	68728	169636
346	68925	169432
347	69130	169250
348	69325	169042
349	69513	168817
350	69704	168602
351	69897	168388
352	70090	168177
353	70292	167988
354	70498	167805
355	70705	167628
356	70900	167420
357	71101	167227
358	71305	167041
359	71517	166873
360	71717	166678
361	71947	166551
362	72196	166470
363	72439	166372
364	72678	166264
365	72923	166170
366	73158	166051
367	73374	165890
368	73590	165727
369	73803	165559
370	74008	165372
371	74213	165184
372	74412	164984
373	74616	164794
374	74810	164582
375	75031	164431
376	75220	164207
377	75408	163984
378	75607	163782
379	75800	163568
380	75989	163346
381	76180	163129
382	76372	162914
383	76565	162701
384	76753	162479
385	76944	162262
386	77134	162042
387	77339	161853
388	77535	161648
389	77724	161428
390	77914	161208
391	78104	160991
392	78289	160762
393	78487	160561
394	78677	160343
395	78875	160141
396	79063	159919
397	79255	159706
398	79452	159502
399	79649	159299
400	79835	159074
401	80027	158861
402	80222	158652
403	80414	158441
404	80604	158222
405	80803	158023
406	80995	157812
407	81187	157599
408	81384	157397
409	81584	157199
410	81774	156982
411	81969	156777
412	82156	156555
413	82355	156356
414	82547	156144
415	82753	155957
416	82932	155723
417	83120	155503
418	83316	155298
419	83544	155154
420	83747	154963
421	83947	154766
422	84126	154530
423	84317	154316
424	84519	154123
425	84715	153919
426	84903	153700
427	85111	153518
428	85310	153320
429	85507	153118
430	85704	152915
431	85891	152695
432	86090	152498
433	86283	152288
434	86481	152088
435	86676	151882
436	86867	151669
437	87081	151498
438	87284	151306
439	87486	151113
440	87646	150847
441	87794	150561
442	88228	150765
443	88469	150636
444	88676	150451
445	88903	150298
446	89127	150140
447	89389	150045
448	89850	150283
449	90094	150158
450	90363	150071
451	90682	150067
452	90919	149926
453	91145	149767
454	91345	149566
455	91551	149373
456	91745	149161
457	91945	148959
458	92137	148745
459	92342	148550
460	92543	148350
461	92744	148150
462	92945	147949
463	93138	147737
464	93330	147523
465	93524	147310
466	93727	147113
467	93926	146910
468	94126	146709
469	94321	146499
470	94538	146324
471	94720	146094
472	94847	145780
473	94972	145464
474	95100	145154
475	95232	144849
476	95376	144563
477	95524	144286
478	95656	143984
479	95792	143688
480	95973	143461
481	96193	143292
482	96419	143132
483	96571	142861
484	96704	142564
485	96836	142266
486	96966	141965
487	97106	141680
488	97239	141385
489	97371	141088
490	97504	140795
491	97637	140502
492	97764	140201
493	97893	139904
494	98062	139665
495	98204	139387
496	98335	139094
497	98464	138799
498	98592	138503
499	98712	138198
500	98837	137899
501	98968	137610
502	99101	137324
503	99225	137025
504	99359	136742
505	99493	136458
506	99632	136184
507	99762	135897
508	99920	135648
509	100060	135376
510	100183	135081
511	100309	134790
512	100485	134567
513	100722	134427
514	100848	134137
515	100979	133856
516	101113	133578
517	101262	133322
518	101408	133062
519	101534	132775
520	101682	132518
521	101910	132367
522	102127	132199
523	102299	131974
524	102431	131698
525	102556	131413
526	102711	131166
527	102852	130903
528	102983	130627
529	103118	130357
530	103246	130079
531	103370	129796
532	103495	129514
533	103650	129271
534	103800	129023
535	103952	128777
536	104114	128543
537	104272	128305
538	104450	128091
539	104614	127861
540	104759	127608
541	104882	127329
542	105009	127055
543	105137	126783
544	105274	126522
545	105396	126243
546	105516	125964
547	105641	125690
548	105775	125427
549	105901	125156
550	106041	124902
551	106165	124628
552	106289	124357
553	106412	124083
554	106538	123815
555	106671	123555
556	106808	123299
557	106939	123037
558	107102	122813
559	107235	122555
560	107371	122300
561	107536	122079
562	107702	121859
563	107887	121660
564	108038	121423
565	108164	121159
566	108286	120891
567	108424	120641
568	108552	120380
569	108676	120116
570	108818	119872
571	108949	119616
572	109081	119361
573	109214	119108
574	109347	118856
575	109483	118607
576	109611	118349
577	109751	118106
578	109877	117847
579	110014	117601
580	110145	117349
581	110268	117089
582	110396	116834
583	110534	116591
584	110660	116335
585	110796	116090
586	110946	115860
587	111078	115611
588	111209	115362
589	111341	115115
590	111494	114890
591	111658	114676
592	111814	114454
593	111982	114245
594	112126	114011
595	112282	113789
596	112415	113545
597	112570	113323
598	112840	113216
599	113006	113006
600	113127	112751
601	113250	112497
602	113364	112236
603	113478	111975
604	113618	111740
605	113752	111499
606	113872	111246
607	113988	110989
608	114118	110745
609	114355	110606
610	114634	110506
611	114779	110278
612	115108	110226
613	115335	110075
614	115469	109836
615	115725	109713
616	115865	109480
617	116004	109246
618	116213	109078
619	116351	108845
620	116464	108587
621	116598	108350
622	116733	108114
623	116908	107915
624	117063	107698
625	117217	107480
626	117412	107300
627	117546	107064
628	117768	106908
629	117887	106660
630	118036	106438
631	118206	106235
632	118355	106014
633	118496	105787
634	118626	105549
635	118759	105315
636	118976	105155
637	119167	104971
638	119301	104739
639	119492	104556
640	119653	104346
641	119790	104117
642	119934	103893
643	120082	103673
644	120241	103463
645	120385	103240
646	120528	103017
647	120668	102791
648	120815	102572
649	120999	102383
650	121181	102194
651	121352	101995
652	121615	101873
653	121780	101670
654	121911	101437
655	122047	101209
656	122182	100981
657	122325	100760
658	122457	100530
659	122585	100296
660	122715	100065
661	122847	99836
662	122980	99608
663	123110	99378
664	123238	99146
665	123373	98921
666	123538	98720
667	123679	98499
668	123837	98292
669	123993	98084
670	124138	97867
671	124277	97646
672	124411	97421
673	124546	97197
674	124687	96979
675	124818	96752
676	124950	96527
677	125077	96298
678	125206	96071
679	125329	95840
680	125462	95616
681	125589	95388
682	125725	95168
683	125868	94953
684	126007	94735
685	126157	94526
686	126318	94325
687	126463	94112
688	126606	93898
689	126757	93690
690	126890	93469
691	127025	93250
692	127169	93037
693	127303	92817
694	127440	92600
695	127574	92381
696	127708	92162
697	127852	91951
698	127997	91740
699	128140	91528
700	128280	91315
701	128412	91096
702	128539	90873
703	128665	90650
704	128787	90424
705	128930	90214
706	129058	89994
707	129181	89769
708	129307	89548
709	129438	89330
710	129561	89107
711	129696	88892
712	129824	88673
713	129955	88457
714	130081	88236
715	130213	88021
716	130379	87828
717	130506	87609
718	130679	87422
719	130860	87240
720	131061	87071
721	131234	86883
722	131370	86671
723	131543	86484
724	131682	86274
725	132197	86310
726	132547	86238
727	132713	86044
728	132909	85871
729	133103	85696
730	133272	85505
731	133458	85325
732	133633	85139
733	133814	84955
734	133985	84766
735	134336	84690
736	134516	84506
737	134684	84314
738	134844	84118
739	134999	83918
740	135158	83721
741	135322	83528
742	135477	83328
743	135633	83130
744	135870	82981
745	136123	82841
