iter	Passed	Remaining
260	4935	13974
261	4951	13948
262	4969	13926
263	4988	13906
264	5006	13886
265	5024	13864
266	5043	13847
267	5063	13829
268	5082	13811
269	5099	13786
270	5115	13761
271	5131	13732
272	5146	13704
273	5166	13690
274	5190	13683
275	5211	13670
276	5234	13661
277	5253	13644
278	5272	13626
279	5292	13608
280	5309	13585
281	5328	13566
282	5344	13541
283	5361	13517
284	5382	13503
285	5403	13489
286	5419	13464
287	5435	13438
288	5453	13417
289	5472	13398
290	5493	13383
291	5509	13358
292	5527	13337
293	5545	13317
294	5564	13298
295	5582	13277
296	5599	13253
297	5618	13234
298	5636	13214
299	5656	13199
300	5687	13207
301	5720	13220
302	5740	13204
303	5758	13184
304	5776	13162
305	5795	13145
306	5815	13126
307	5834	13109
308	5854	13093
309	5870	13066
310	5887	13042
311	5909	13030
312	5944	13047
313	5969	13041
314	5986	13017
315	6006	13000
316	6027	12986
317	6048	12972
318	6073	12965
319	6093	12949
320	6112	12929
321	6133	12913
322	6150	12890
323	6164	12862
324	6181	12837
325	6222	12864
326	6243	12848
327	6265	12835
328	6281	12811
329	6302	12796
330	6319	12773
331	6336	12748
332	6352	12723
333	6370	12703
334	6387	12680
335	6407	12662
336	6426	12642
337	6445	12623
338	6460	12597
339	6483	12585
340	6507	12576
341	6524	12552
342	6540	12527
343	6555	12501
344	6573	12479
345	6588	12453
346	6604	12428
347	6620	12403
348	6635	12378
349	6651	12352
350	6672	12338
351	6687	12311
352	6704	12288
353	6720	12264
354	6737	12241
355	6756	12221
356	6773	12199
357	6788	12173
358	6813	12164
359	6831	12144
360	6849	12123
361	6866	12101
362	6884	12080
363	6902	12060
364	6922	12043
365	6942	12025
366	6961	12008
367	6981	11989
368	6999	11969
369	7019	11952
370	7041	11938
371	7061	11920
372	7081	11903
373	7103	11889
374	7122	11870
375	7141	11851
376	7160	11832
377	7177	11810
378	7196	11791
379	7214	11771
380	7235	11754
381	7257	11741
382	7278	11725
383	7297	11706
384	7316	11687
385	7336	11670
386	7357	11654
387	7379	11640
388	7400	11623
389	7421	11607
390	7442	11592
391	7467	11582
392	7485	11562
393	7507	11547
394	7528	11531
395	7547	11511
396	7567	11493
397	7585	11474
398	7606	11456
399	7625	11437
400	7641	11414
401	7660	11394
402	7676	11372
403	7700	11359
404	7718	11340
405	7737	11319
406	7757	11303
407	7793	11308
408	7814	11291
409	7835	11275
410	7855	11258
411	7879	11245
412	7900	11229
413	7922	11213
414	7942	11195
415	7964	11180
416	7985	11164
417	8006	11147
418	8027	11131
419	8047	11113
420	8071	11100
421	8095	11087
422	8117	11072
423	8138	11055
424	8156	11034
425	8175	11015
426	8194	10996
427	8214	10978
428	8233	10958
429	8250	10937
430	8267	10915
431	8286	10895
432	8303	10873
433	8322	10853
434	8340	10832
435	8357	10811
436	8378	10794
437	8398	10775
438	8419	10758
439	8438	10739
440	8456	10719
441	8473	10697
442	8493	10678
443	8512	10659
444	8531	10640
445	8549	10619
446	8568	10599
447	8586	10579
448	8602	10557
449	8622	10538
450	8640	10517
451	8658	10496
452	8676	10476
453	8692	10454
454	8725	10450
455	8744	10431
456	8763	10412
457	8781	10391
458	8795	10366
459	8811	10343
460	8828	10322
461	8844	10299
462	8860	10276
463	8877	10255
464	8894	10233
465	8945	10250
466	8964	10231
467	8982	10210
468	9001	10191
469	9020	10172
470	9041	10154
471	9060	10135
472	9079	10115
473	9096	10094
474	9114	10074
475	9133	10054
476	9152	10035
477	9171	10015
478	9188	9994
479	9208	9975
480	9227	9956
481	9246	9936
482	9264	9916
483	9282	9896
484	9303	9878
485	9320	9857
486	9338	9837
487	9358	9818
488	9377	9799
489	9396	9780
490	9415	9760
491	9434	9741
492	9448	9716
493	9466	9696
494	9482	9674
495	9499	9652
496	9515	9630
497	9531	9607
498	9546	9585
499	9562	9562
500	9579	9541
501	9597	9521
502	9615	9500
503	9631	9478
504	9646	9455
505	9663	9434
506	9680	9412
507	9696	9391
508	9715	9372
509	9730	9348
510	9745	9326
511	9760	9302
512	9776	9281
513	9793	9260
514	9812	9241
515	9831	9221
516	9849	9201
517	9867	9181
518	9886	9162
519	9905	9143
520	9925	9125
521	9941	9103
522	9958	9082
523	9975	9061
524	9992	9040
525	10009	9020
526	10026	8999
527	10045	8980
528	10064	8961
529	10083	8942
530	10101	8922
531	10121	8904
532	10139	8883
533	10155	8861
534	10171	8840
535	10187	8819
536	10203	8797
537	10218	8774
538	10236	8754
539	10251	8733
540	10267	8711
541	10285	8691
542	10301	8670
543	10318	8649
544	10334	8628
545	10350	8606
546	10368	8586
547	10387	8567
548	10403	8546
549	10418	8524
550	10435	8503
551	10451	8482
552	10468	8461
553	10489	8444
554	10506	8424
555	10525	8405
556	10545	8386
557	10563	8367
558	10581	8347
559	10599	8327
560	10619	8310
561	10637	8290
562	10655	8270
563	10673	8251
564	10692	8232
565	10710	8212
566	10730	8194
567	10750	8176
568	10768	8157
569	10787	8138
570	10806	8119
571	10825	8100
572	10844	8081
573	10862	8061
574	10881	8042
575	10900	8023
576	10918	8004
577	10938	7985
578	10957	7967
579	10975	7947
580	10992	7927
581	11009	7907
582	11027	7887
583	11046	7868
584	11067	7851
585	11086	7832
586	11102	7811
587	11120	7791
588	11136	7771
589	11157	7753
590	11171	7731
591	11185	7709
592	11199	7686
593	11217	7667
594	11235	7647
595	11252	7627
596	11273	7609
597	11291	7590
598	11309	7571
599	11326	7550
600	11344	7531
601	11364	7513
602	11382	7493
603	11400	7474
604	11416	7453
605	11433	7433
606	11450	7413
607	11468	7394
608	11488	7376
609	11505	7355
610	11519	7334
611	11534	7312
612	11549	7291
613	11564	7270
614	11582	7250
615	11600	7231
616	11618	7212
617	11636	7193
618	11656	7174
619	11674	7155
620	11694	7137
621	11712	7117
622	11731	7098
623	11749	7079
624	11768	7060
625	11787	7042
626	11806	7023
627	11823	7003
628	11840	6983
629	11857	6964
630	11874	6944
631	11890	6923
632	11910	6905
633	11928	6885
634	11945	6866
635	11962	6846
636	11977	6825
637	11993	6805
638	12010	6785
639	12028	6765
640	12046	6746
641	12063	6726
642	12079	6706
643	12095	6686
644	12112	6666
645	12127	6645
646	12146	6626
647	12164	6607
648	12182	6588
649	12200	6569
650	12218	6550
651	12235	6530
652	12249	6509
653	12265	6489
654	12282	6469
655	12298	6449
656	12314	6429
657	12330	6408
658	12348	6389
659	12363	6368
660	12382	6350
661	12399	6330
662	12415	6310
663	12430	6290
664	12445	6269
665	12463	6250
666	12481	6231
667	12497	6211
668	12514	6192
669	12531	6172
670	12549	6153
671	12567	6133
672	12584	6114
673	12601	6095
674	12622	6077
675	12640	6058
676	12660	6040
677	12675	6020
678	12692	6000
679	12710	5981
680	12730	5963
681	12748	5944
682	12766	5925
683	12785	5906
684	12804	5888
685	12824	5870
686	12841	5850
687	12858	5831
688	12874	5811
689	12893	5792
690	12911	5773
691	12925	5752
692	12943	5733
693	12961	5715
694	12980	5696
695	12999	5677
696	13017	5658
697	13035	5639
698	13053	5621
699	13070	5601
700	13090	5583
701	13108	5564
702	13126	5545
703	13143	5526
704	13162	5507
705	13179	5488
706	13199	5470
707	13218	5451
708	13235	5432
709	13254	5413
710	13276	5396
711	13297	5378
712	13315	5359
713	13334	5341
714	13354	5322
715	13372	5304
716	13388	5284
717	13407	5265
718	13427	5247
719	13445	5228
720	13461	5209
721	13477	5189
722	13493	5169
723	13508	5149
724	13526	5130
725	13545	5112
726	13562	5092
727	13577	5072
728	13592	5052
729	13608	5033
730	13625	5013
731	13641	4994
732	13658	4975
733	13675	4955
734	13691	4936
735	13708	4917
736	13725	4897
737	13741	4878
738	13758	4859
739	13776	4840
740	13793	4821
741	13813	4803
742	13834	4785
743	13851	4766
744	13871	4748
745	13888	4728
746	13905	4709
747	13924	4691
748	13943	4672
749	13962	4654
750	13981	4635
751	13999	4616
752	14017	4598
753	14035	4579
754	14052	4559
755	14070	4541
756	14087	4522
757	14105	4503
758	14124	4484
759	14143	4466
760	14162	4447
761	14180	4429
762	14198	4410
763	14216	4391
764	14233	4372
765	14252	4353
766	14270	4335
767	14289	4316
768	14304	4296
769	14321	4277
770	14339	4258
771	14353	4239
772	14371	4220
773	14388	4201
774	14405	4182
775	14422	4163
776	14440	4144
777	14458	4125
778	14477	4107
779	14494	4088
780	14511	4069
781	14527	4049
782	14544	4030
783	14559	4011
784	14574	3991
785	14592	3973
786	14612	3954
787	14627	3935
788	14646	3916
789	14666	3898
790	14687	3880
791	14706	3862
792	14727	3844
793	14745	3825
794	14763	3807
795	14779	3787
796	14798	3769
797	14817	3750
798	14835	3732
799	14854	3713
800	14872	3694
801	14892	3676
802	14912	3658
803	14930	3639
804	14949	3621
805	14967	3602
806	14986	3584
807	15004	3565
808	15022	3546
809	15041	3528
810	15058	3509
811	15077	3490
812	15097	3472
813	15116	3454
814	15133	3435
815	15151	3416
816	15168	3397
817	15187	3379
818	15210	3361
819	15228	3342
820	15248	3324
821	15264	3305
822	15280	3286
823	15296	3267
824	15314	3248
825	15329	3229
826	15344	3209
827	15359	3190
828	15376	3171
829	15393	3152
830	15411	3134
831	15427	3115
832	15443	3096
833	15458	3076
834	15475	3058
835	15493	3039
836	15510	3020
837	15527	3001
838	15543	2982
839	15559	2963
840	15574	2944
841	15590	2925
842	15607	2906
843	15624	2887
844	15641	2869
845	15659	2850
846	15678	2832
847	15699	2813
848	15720	2795
849	15737	2777
850	15755	2758
851	15775	2740
852	15794	2721
853	15814	2703
854	15834	2685
855	15852	2666
856	15868	2647
857	15885	2629
858	15903	2610
859	15921	2591
860	15940	2573
861	15959	2554
862	15977	2536
863	15996	2518
864	16019	2500
865	16035	2481
866	16052	2462
867	16070	2443
868	16087	2425
869	16104	2406
870	16121	2387
871	16138	2368
872	16154	2350
873	16172	2331
874	16191	2313
875	16210	2294
876	16228	2276
877	16253	2258
878	16272	2239
879	16290	2221
880	16306	2202
881	16325	2184
882	16342	2165
883	16360	2146
884	16378	2128
885	16395	2109
886	16414	2091
887	16433	2072
888	16454	2054
889	16473	2035
890	16492	2017
891	16509	1998
892	16527	1980
893	16546	1961
894	16565	1943
895	16585	1925
896	16603	1906
897	16622	1888
898	16640	1869
899	16658	1850
900	16675	1832
901	16694	1813
902	16712	1795
903	16730	1776
904	16749	1758
905	16769	1739
906	16786	1721
907	16804	1702
908	16821	1684
909	16839	1665
910	16856	1646
911	16928	1633
912	16966	1616
913	16999	1599
914	17019	1581
915	17038	1562
916	17056	1543
917	17075	1525
918	17092	1506
919	17110	1487
920	17129	1469
921	17146	1450
922	17163	1431
923	17182	1413
924	17199	1394
925	17216	1375
926	17236	1357
927	17255	1338
928	17275	1320
929	17293	1301
930	17309	1282
931	17328	1264
932	17347	1245
933	17363	1227
934	17382	1208
935	17400	1189
936	17420	1171
937	17440	1152
938	17459	1134
939	17478	1115
940	17497	1097
941	17516	1078
942	17535	1059
943	17554	1041
944	17573	1022
945	17593	1004
946	17610	985
947	17626	966
948	17643	948
949	17661	929
950	17679	910
951	17698	892
952	17717	873
953	17735	855
954	17754	836
955	17774	818
956	17792	799
957	17811	780
958	17830	762
959	17848	743
960	17868	725
961	17888	706
962	17909	688
963	17928	669
964	17947	650
965	17967	632
966	17987	613
967	18006	595
968	18026	576
969	18045	558
970	18064	539
971	18085	520
972	18103	502
973	18123	483
974	18142	465
975	18162	446
976	18180	427
977	18199	409
978	18219	390
979	18239	372
980	18257	353
981	18275	334
982	18292	316
983	18310	297
984	18330	279
985	18347	260
986	18364	241
987	18382	223
988	18401	204
989	18420	186
990	18438	167
991	18456	148
992	18476	130
993	18492	111
994	18510	93
995	18527	74
996	18547	55
997	18566	37
998	18584	18
999	18601	0
=======
0	902	721308
1	1855	740161
2	2816	748223
3	3656	727726
4	4570	726696
5	5264	696708
6	6169	698958
7	6902	683389
8	7636	671177
9	8416	664896
10	9127	654712
11	9708	637556
12	10287	622818
13	10937	614073
14	11601	607147
15	12222	598885
16	12845	591641
17	13405	582402
18	13892	571042
19	14490	565145
20	15204	564017
21	15843	560268
22	16453	555839
23	17113	553351
24	17787	551420
25	18368	546822
26	18974	543236
27	19520	538219
28	20093	534208
29	20605	528872
30	21190	525656
31	21799	523178
32	22457	521968
33	23060	519537
34	23693	517872
35	24284	515379
36	24930	514108
37	25493	511209
38	26051	508331
39	26589	505204
40	27137	502368
41	27730	500466
42	28345	499007
43	28855	495795
44	29482	494653
45	30041	492419
46	30627	490699
47	31162	488218
48	31753	486674
49	32384	485763
50	33235	488112
51	34365	494331
52	35020	493590
53	35604	491865
54	36162	489842
55	36800	488917
56	37338	486704
57	37953	485545
58	38626	485120
59	38985	480825
60	39334	476528
61	39783	473556
62	40348	472009
63	40873	470041
64	41657	471051
65	42336	470834
66	42811	468371
67	43190	464937
68	43614	462065
69	44035	459227
70	44421	456099
71	44765	452628
72	45117	449325
73	45478	446181
74	45887	443581
75	46293	441005
76	46758	439043
77	47127	436229
78	47555	434016
79	48107	432965
80	48811	433280
81	49304	431716
82	49677	429138
83	50083	426901
84	50429	424204
85	51010	423507
86	51443	421596
87	51929	420158
88	52874	422404
89	53501	422069
90	54267	422807
91	54924	422679
92	55502	421938
93	55926	420041
94	56275	417624
95	56646	415405
96	57172	414355
97	57776	413868
98	58175	411929
99	58530	409712
100	58897	407618
101	59286	405703
102	59652	403670
103	60047	401858
104	60509	400517
105	60947	399033
106	61378	397526
107	61644	394980
108	61903	392436
109	62160	389912
110	62411	387404
111	62653	384874
112	62895	382384
113	63146	379984
114	63447	377925
115	63712	375682
116	63984	373516
117	64251	371353
118	64560	369461
119	64850	367486
120	65147	365577
121	65411	363515
122	65715	361703
123	66243	361134
124	66704	360203
125	67106	358964
126	67382	357071
127	67625	355032
128	67868	353022
129	68112	351038
130	68351	349060
131	68595	347133
132	69009	346087
133	69373	344795
134	69994	344786
135	70311	343285
136	70622	341771
137	71108	341112
138	71540	340203
139	72047	339654
140	72600	339316
141	73013	338328
142	73305	336792
143	73566	335134
144	73811	333422
145	74502	333728
146	75058	333422
147	75530	332744
148	75942	331802
149	76315	330701
150	76836	330244
151	77275	329435
152	77602	328163
153	78027	327310
154	78436	326395
155	78829	325423
156	79099	323954
157	79384	322563
158	79815	321772
159	80178	320712
160	80440	319264
161	80751	318020
162	81035	316684
163	81284	315226
164	81525	313751
165	81773	312317
166	82024	310908
167	82360	309831
168	82692	308749
169	83066	307834
170	83605	307532
171	83952	306523
172	84414	305941
173	85130	306275
174	85544	305517
175	85799	304197
176	86061	302917
177	86374	301827
178	86634	300559
179	86965	299549
180	87214	298264
181	87454	296959
182	87697	295678
183	87945	294424
184	88190	293173
185	88430	291916
186	88678	290695
187	88912	289439
188	89153	288215
189	89390	286990
190	89635	285800
191	89903	284695
192	90144	283512
193	90388	282348
194	90636	281205
195	90880	280059
196	91128	278936
197	91365	277787
198	91605	276658
199	91845	275535
200	92086	274428
201	92374	273463
202	92650	272473
203	92969	271617
204	93210	270537
205	93455	269478
206	93700	268428
207	93977	267473
208	94222	266437
209	94502	265506
210	94743	264474
211	95020	263546
212	95278	262574
213	95571	261704
214	95948	261068
215	96286	260330
216	96618	259577
217	96901	258700
218	97175	257802
219	98136	258723
220	98486	258024
221	98786	257200
222	99055	256301
223	99340	255446
224	99599	254531
225	99897	253721
226	100213	252962
227	100530	252208
228	100896	251581
229	101141	250653
230	101377	249714
231	101911	249508
232	102163	248612
233	102556	248063
234	103052	247764
235	103311	246896
236	103620	246153
237	103887	245313
238	104181	244543
239	104442	243698
240	104802	243088
241	105090	242316
242	105349	241479
243	105587	240601
244	105976	240069
245	106220	239211
246	106498	238435
247	106882	237900
248	107140	237087
249	107446	236381
250	107738	235651
251	108032	234928
252	108279	234106
253	108542	233323
254	109000	232962
255	109544	232782
256	110190	232815
257	110480	232094
258	110808	231456
259	111069	230683
260	111354	229961
261	111732	229434
262	112304	229306
263	112596	228604
264	112843	227816
265	113098	227046
266	113353	226281
267	113624	225553
268	114345	225715
269	114639	225033
270	114933	224354
271	115343	223901
272	115684	223317
273	116056	222794
274	116318	222062
275	116670	221504
276	116966	220842
277	117219	220103
278	117494	219406
279	117747	218673
280	118017	217974
281	118265	217238
282	118518	216516
283	118760	215776
284	119012	215057
285	119255	214326
286	119495	213592
287	119753	212894
288	120070	212305
289	120384	211710
290	120684	211093
291	121060	210611
292	121445	210145
293	121847	209710
294	122221	209226
295	122503	208586
296	122816	208002
297	123065	207310
298	123356	206694
299	123613	206023
300	123901	205405
301	124173	204763
302	124450	204132
303	124764	203562
304	125103	203037
305	125418	202472
306	125717	201885
307	125987	201252
308	126248	200608
309	126615	200134
310	126901	199533
311	127170	198907
312	127449	198300
313	127732	197699
314	128016	197105
315	128327	196552
316	128573	195902
317	128871	195333
318	129121	194694
319	129381	194072
320	129637	193445
321	130061	193072
322	130390	192558
323	130840	192222
324	131174	191717
325	131538	191255
326	132013	190955
327	132937	191300
328	133600	191264
329	134234	191182
330	134933	191190
331	135533	191052
332	136286	191128
333	136844	190926
334	138141	191748
335	138695	191532
336	139126	191143
337	139551	190747
338	140054	190457
339	140618	190248
340	141142	189982
341	141556	189570
342	141985	189175
343	142313	188648
344	142653	188137
345	143174	187864
346	143648	187529
347	144077	187135
348	144559	186808
349	145006	186437
350	145655	186322
351	146333	186242
352	147023	186174
353	147732	186126
354	148371	185986
355	149079	185930
356	149679	185736
357	150282	185543
358	150914	185385
359	151556	185236
360	152193	185077
361	152704	184764
362	153047	184247
363	153388	183729
364	153758	183246
365	154079	182706
366	154408	182177
367	154883	181819
368	155540	181674
369	155989	181285
370	156449	180907
371	156787	180390
372	157111	179856
373	157487	179384
374	157816	178858
375	158153	178343
376	158508	177848
377	158845	177335
378	159186	176827
379	159534	176327
380	159880	175826
381	160166	175261
382	160433	174676
383	160701	174093
384	160958	173500
385	161293	172993
386	161657	172518
387	161974	171993
388	162230	171405
389	162470	170802
390	162724	170215
391	162969	169621
392	163286	169103
393	163576	168558
394	163881	168030
395	164158	167474
396	164419	166903
397	164686	166341
398	164932	165759
399	165243	165243
400	165767	164940
401	166068	164415
402	166350	163873
403	166666	163365
404	167111	162985
405	167599	162645
406	168188	162402
407	168555	161945
408	168804	161375
409	169054	160807
410	169295	160232
411	169536	159661
412	169820	159129
413	170067	158565
414	170321	158009
415	170606	157482
416	170886	156953
417	171158	156417
418	171498	155944
419	171840	155475
420	172172	154996
421	172513	154526
422	172798	154006
423	173051	153460
424	173293	152905
425	173536	152353
426	173786	151809
427	174036	151265
428	174290	150726
429	174544	150189
430	174795	149651
431	175081	149143
432	175366	148636
433	175635	148116
434	175892	147588
435	176161	147070
436	176407	146535
437	176897	146202
438	177280	145781
439	177525	145248
440	177803	144742
441	178120	144269
442	178394	143762
443	178724	143301
444	179051	142839
445	179300	142314
446	179542	141786
447	179846	141307
448	180095	140787
449	180350	140272
450	180607	139760
451	180879	139261
452	181150	138762
453	181445	138282
454	181703	137774
455	181996	137295
456	182301	136826
457	182541	136308
458	182876	135862
459	183196	135406
460	183487	134928
461	183767	134444
462	184046	133960
463	184330	133481
464	184574	132973
465	184942	132555
466	185513	132282
467	185792	131801
468	186173	131392
469	186418	130889
470	186710	130420
471	186972	129929
472	187290	129479
473	187618	129037
474	187902	128564
475	188161	128076
476	188605	127714
477	188919	127263
478	189208	126797
479	189507	126338
480	189765	125853
481	190053	125388
482	190316	124907
483	190618	124453
484	190935	124009
485	191252	123566
486	191495	123076
487	191863	122666
488	192119	122186
489	192451	121755
490	192769	121315
491	193108	120889
492	193403	120436
493	193708	119989
494	193973	119519
495	194264	119065
496	194560	118615
497	194838	118155
498	195104	117688
499	195358	117214
500	195647	116763
501	195912	116298
502	196179	115835
503	196432	115364
504	196680	114892
505	196940	114427
506	197185	113955
507	197433	113485
508	197670	113009
509	197918	112541
510	198154	112067
511	198417	111610
512	198673	111148
513	198957	110703
514	199255	110267
515	199509	109807
516	199832	109386
517	200085	108927
518	200381	108491
519	200655	108045
520	200918	107593
521	201171	107137
522	201421	106680
523	201664	106220
524	201902	105758
525	202151	105303
526	202614	104959
527	202946	104548
528	203637	104320
529	204328	104092
530	204868	103784
531	205492	103518
532	206163	103275
533	206857	103041
534	207488	102774
535	207855	102376
536	208253	101993
537	208600	101586
538	208930	101170
539	209289	100769
540	209650	100368
541	210000	99963
542	210368	99566
543	210756	99179
544	211441	98931
545	212421	98818
546	213150	98587
547	213814	98323
548	214349	97999
549	214907	97685
550	215503	97387
551	216047	97065
552	216575	96734
553	217110	96406
554	217679	96092
555	218304	95802
556	218934	95513
557	219655	95262
558	220421	95029
559	221384	94879
560	221962	94561
561	222641	94285
562	223218	93965
563	223821	93655
564	224403	93335
565	224989	93016
566	225589	92702
567	226231	92404
568	226824	92085
569	227333	91730
570	227976	91430
571	228562	91105
572	229235	90814
573	229853	90499
574	230467	90183
575	231108	89875
576	232045	89681
577	232641	89353
578	233601	89163
579	234333	88884
580	235036	88593
581	235699	88286
582	236188	87912
583	236777	87575
584	237168	87164
585	237557	86753
586	237944	86341
587	238275	85908
588	238625	85483
589	238987	85063
590	239338	84639
591	239669	84208
592	240057	83797
593	240409	83374
594	240770	82954
595	241127	82533
596	241548	82134
597	241977	81738
598	242434	81351
599	242876	80958
600	243266	80549
601	243654	80138
602	243955	79700
603	244276	79268
604	244528	78815
605	244808	78371
606	245114	77935
607	245423	77502
608	245705	77060
609	245993	76620
610	246246	76171
611	246547	75736
612	246821	75294
613	247069	74845
614	247484	74446
615	248282	74162
616	248781	73787
617	249294	73416
618	249601	72985
619	249963	72570
620	250312	72151
621	250799	71772
622	251080	71334
623	251360	70896
624	251737	70486
625	252004	70045
626	252252	69600
627	252499	69155
628	252744	68711
629	253014	68273
630	253259	67830
631	253529	67393
632	253804	66959
633	254055	66519
634	254371	66096
635	254646	65663
636	254910	65228
637	255163	64790
638	255406	64351
639	255650	63912
640	255895	63474
641	256141	63038
642	256532	62637
643	256931	62237
644	257458	61869
645	257961	61495
646	258628	61159
647	259145	60787
648	259575	60394
649	260166	60038
650	261147	59771
651	262265	59532
652	262647	59125
653	262978	58707
654	263319	58292
655	263676	57880
656	264024	57466
657	264342	57046
658	264691	56633
659	265024	56217
660	265437	55818
661	265785	55405
662	266270	55021
663	266992	54685
664	267706	54346
665	268364	53995
666	269018	53642
667	269680	53290
668	270196	52908
669	270811	52545
670	271379	52172
671	271977	51805
672	272448	51413
673	273047	51044
674	273770	50698
675	274401	50333
676	275020	49966
677	276098	49681
678	276762	49320
679	277596	48987
680	278583	48680
681	279267	48319
682	279873	47943
683	280679	47600
684	281583	47273
685	282222	46899
686	282785	46513
687	283328	46123
688	283833	45726
689	284459	45348
690	285073	44968
691	285687	44587
692	286270	44200
693	286832	43810
694	287415	43422
695	288011	43036
696	288618	42650
697	289290	42274
698	289901	41888
699	290505	41500
700	291108	41112
701	291687	40719
702	292273	40327
703	292826	39930
704	293369	39532
705	293946	39137
706	294512	38740
707	295125	38349
708	295654	37947
709	296128	37537
710	296754	37146
711	297359	36752
712	298014	36363
713	298564	35961
714	299148	35563
715	299725	35163
716	300251	34757
717	300764	34349
718	301333	33947
719	301901	33544
720	302472	33141
721	303005	32734
722	303540	32327
723	304135	31925
724	304745	31525
725	305312	31120
726	305914	30717
727	306499	30313
728	307080	29907
729	307636	29499
730	308134	29085
731	308724	28679
732	309352	28276
733	309929	27868
734	310529	27461
735	311100	27052
736	311665	26641
737	312287	26235
738	312808	25820
739	313366	25408
740	313989	25000
741	314539	24586
742	315146	24176
743	315703	23762
744	316289	23350
745	316899	22939
746	317465	22524
747	318065	22111
748	318592	21693
749	319212	21280
750	319809	20866
751	320445	20453
752	321045	20038
753	321621	19621
754	322185	19203
755	322793	18786
756	323380	18369
757	324015	17953
